chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_methodology,price structure and platform competition analysis,0b8f28c344d0190a6ceddcee88c53b3b84589d49,The impact of digital platform pricing algorithms on market equilibrium,2024.0,Financial Analytics Science and Experience,2,G. V. Kolesnik,10.24891/fa.17.2.143,https://www.semanticscholar.org/paper/0b8f28c344d0190a6ceddcee88c53b3b84589d49,"Subject. The article discusses the penetration of platform technologies into markets, which results in changes in their structure and the nature of competition between participants, and leads to a redistribution of total wealth between producers and consumers of goods. Moreover, traditional market models can give incorrect estimates of equilibrium parameters, since they do not consider the specifics of pricing mechanisms used by platforms.
Objectives. The study aims to assess redistribution of wealth caused by a change in the pricing mechanism from the classical market to the algorithmic one, using the Nash solution, determine the conditions under which the use of this mechanism can lead to an increase in the well-being of market participants.
Methods. I apply methods of systems analysis, mathematical modeling, the theory of imperfect competition, and the game theory.
Results. The study shows that, depending on the structure of the market, determined by the ratio of the number of sellers and buyers, net social losses in algorithmic pricing can be both higher and lower, compared to market equilibrium. With a small number of sellers, the use of algorithmic pricing leads to lower product prices and an increase in public welfare. However, with an increase in the number of sellers, this advantage disappears and the algorithmic mechanism leads to prices close to market equilibrium in an oligopolistic market.
Conclusions. The use of digital platforms turns out to be expedient from the point of view of reducing net social losses in markets characterized by a high degree of monopolization. In this case, the mediation of the digital platform restricts the price limit, preventing manufacturers from setting a monopoly price for their products. In markets with a large number of sellers and buyers, the effects of algorithmic pricing are less pronounced. However, in this case, the efficiency of the market is increased by reducing the transaction costs of searching for information about potential counterparties."
platform_methodology,price structure and platform competition analysis,1b392d6dd9a75fa9a25cb83015dfd9b22b9eed5e,What Does Bullet Screen Bring to Video Platform? A Theoretical Analysis Comparing Different Bullet Screen Modes,2025.0,Journal of Theoretical and Applied Electronic Commerce Research,0,Xingzhen Zhu; Li Li,10.3390/jtaer20040338,https://www.semanticscholar.org/paper/1b392d6dd9a75fa9a25cb83015dfd9b22b9eed5e,"Many video platforms (e.g., TikTok and Bilibili) choose to provide bullet screens on their video content. With the different types of bullet screen features, platforms face the challenge of choosing an appropriate bullet screen strategy, especially when consumers have different preferences for bullet screens. To address this challenge, this paper constructs a game-theoretic model to analyze the optimal bullet screen strategy for video platforms with two-sided market characteristics. Although there are some arguments that bullet screens can be detrimental to the platform’s advertising business, our study shows that when the bullet screen feature can attract more consumers, it is beneficial for both the platform and the advertisers. Additionally, we found that as consumers’ attention levels toward bullet screens increase or the proportion of bullet screen preference consumers rises, the video platform will enhance the quality of bullet screens provided to consumers and raise advertising pricing for advertisers. However, the platform’s profits do not necessarily increase accordingly and are also influenced by the platform’s bullet screen cost coefficient. Our comparative analysis of the three bullet screen models reveals that when consumers in the market are ad-fatigued, the model that allows bullet screens to cover ads is the optimal choice for the platform, and when there are differences in the cross-side network effects of advertiser to consumers, the model that maximizes the platform’s profits depends on the size of the cross-side network effects of advertiser to consumers. Our study provides important managerial insights for video platforms, especially on how to provide bullet screens under two-sided market structures. In future research, we will strive to better integrate consumer attention theory with theoretical modeling."
platform_methodology,price structure and platform competition analysis,a7c56637d9fbde8946746de63e39f51065020f10,ANALYSIS OF DIGITAL MARKETING COMMUNICATION STRATEGIES OF TASGROSIRSEDERHANA IN INFLUENCING CONSUMER BEHAVIOR ON THE SHOPEE PLATFORM,2025.0,Proceeding of International Conference on Social Science and Humanity,0,Muhammad Hafiz Ainur Rofi; Didik Hariyanto,10.61796/icossh.v2i2.449,https://www.semanticscholar.org/paper/a7c56637d9fbde8946746de63e39f51065020f10,"Objective: The rapid digital transformation encourages MSME players to adopt effective marketing communication strategies in order to be able to compete on e-commerce platforms. Tasgrosirsederhana is one of the MSMEs engaged in women's fashion products, especially the sale of bags, which has been operating on the Shopee platform since 2020. Based in Pasuruan Regency, East Java, this store has managed to reach the national market with more than 550 thousand followers and product sales every month. The purpose of this study is to examine how the digital marketing communication strategy applied by Tasgrosirsederhana is able to shape consumer behavior based on the theory of the hierarchy of effects approach of Robert J. Lavidge and Gary A. Steiner. Method: This study uses a descriptive qualitative method with data collection techniques in the form of direct observation, digital documentation, and in-depth interviews with store managers and active consumers. Result: The results of the study show that digital marketing strategies have successfully steered consumers through the six stages of the effect hierarchy model. Namely: increasing awareness through paid advertising, conveying knowledge through detailed and attractive product information, forming liking through affordable prices and responsive services, strengthening preferences through promotions and positive reviews, building conviction through live streaming and testimonials, and encouraging purchases through a satisfying shopping experience. Novelty: This overall strategy shows that planned and structured digital marketing communication can be the main strength of MSMEs in increasing competitiveness in the digital."
platform_methodology,price structure and platform competition analysis,9d1f408c1f10751f1c0fa1a189352794a1d1ccdf,Insulated Platform Competition,2016.0,,78,A. White; E. Weyl,10.2139/ssrn.1694317,https://www.semanticscholar.org/paper/9d1f408c1f10751f1c0fa1a189352794a1d1ccdf,
platform_methodology,price structure and platform competition analysis,c7303bdb6bdeb79f222db4211b4128f9c8620b25,Information Design and Pricing of Supply Competition in Lead-Selling Platforms,2024.0,ACM Conference on Economics and Computation,0,Yanwei Sun; Niloofar Zamani Foroushani; Zhe Liu; Jiahua Wu,10.1145/3670865.3673447,https://www.semanticscholar.org/paper/c7303bdb6bdeb79f222db4211b4128f9c8620b25,"In this paper, we analyze a type of platform common in the service sector, where customers can freely post tasks, and service providers pay a fee to purchase job leads and unlock the ability to communicate with these customers. We adopt a Bayesian persuasion framework to explore how the platform can leverage its informational advantage about the supplier base and pricing to strategically influence the decisions of service providers, aiming to maximize its revenue. We begin the analysis by assuming that prices are exogenously given and characterize the structure of the optimal signaling mechanism. Specifically, the platform recommends all service providers to participate when the pool size is below a certain threshold. When the pool size exceeds this threshold, the platform randomizes its recommendations between two consecutive numbers, independent of the pool size. This behavior is driven by a unique feature of our model, where the beliefs of the platform and suppliers are non-identical: a supplier's knowledge of their own participation inflates their belief about the total number of service providers. Next, we endogenize the platform's pricing decision and consider the policy space where the signaling mechanism and state-dependent pricing are jointly optimized. Notably, within this space, we find that the optimal signaling mechanism with a single price remains optimal. This result implies the superiority of the optimal signaling mechanism over the commonly adopted contingent pricing policy, where the price charged by the platform depends on the number of interested suppliers. We show that the performance discrepancy between these two policies is particularly pronounced when supply competition is intense. A full version of this paper is available at https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4872681."
platform_methodology,price structure and platform competition analysis,c3b668cafdbbc54049c1b405df7cce10d56aab1d,Rise of Second-hand Trading Platform Analyzed from Perspective of Microeconomics,2024.0,International Journal of Global Economics and Management,0,Haoxuan Feng,10.62051/ijgem.v2n1.33,https://www.semanticscholar.org/paper/c3b668cafdbbc54049c1b405df7cce10d56aab1d,"With the rapid development of Internet technology and the popularity of mobile devices, second-hand goods trading platform has gradually become a concerned market. The objective of this paper is to study the market structure, price decision and consumer behavior of second-hand goods trading platforms, aiming at providing reference for the development of the industry. The research takes a specific second-hand trading platform as an example and applies micro-economic theory to analyze the influence of factors such as the supply and demand relationship and price sensitivity on market competition, price strategy and consumer behavior. High-quality academic literature will also be introduced in this study to provide theoretical support for subsequent research."
platform_methodology,price structure and platform competition analysis,6c429748e264b1a1ffa86e114bcd117de4aef792,Mengukur Implementasi Platform Media Sosial terhadap Strategi Digital Marketing UMKM,2025.0,Journal of Media and Communication | E-ISSN :  3063-9581,0,Deviana Nurul Sholekha; Yusi Yulianiza; Dwi Astuti,10.62379/jmc.v1i3.227,https://www.semanticscholar.org/paper/6c429748e264b1a1ffa86e114bcd117de4aef792,"This research aims to explore the implementation of social media platforms in supporting digital marketing strategies for micro, small and medium businesses. Using a descriptive qualitative approach, data was collected through literature study, direct observation, and semi-structured interviews with 6 to 12 business actors who actively use social media. Thematic analysis techniques are used to identify patterns of utilization of platforms such as Instagram, Facebook, and TikTok, as well as the challenges faced. The research results show that social media provides a great opportunity for businesses to increase visibility, reach a wider audience, and strengthen relationships with customers. Instagram offers visual power, Facebook allows specific market segmentation, and TikTok provides high virality potential. However, business actors face obstacles such as limited technical knowledge, limited resources, and competition with big brands. This research concludes that a deep understanding of platform features, consistency in creating content, and adaptation to market trends are very important for the success of a digital marketing strategy. With the right strategy, social media can become the main pillar in supporting business growth and competitiveness in the digital era."
platform_methodology,price structure and platform competition analysis,dc1385f3975958492c74f7abe2049234205f883c,Exploring Generation Z’s brand experience drivers: a paradigm shift for food delivery platform,2025.0,International Journal of System Assurance Engineering and Management,0,N. Saxena; Ritu Saxena; R. Bhandari; Sahil Gupta,10.1007/s13198-025-02780-x,https://www.semanticscholar.org/paper/dc1385f3975958492c74f7abe2049234205f883c,
platform_methodology,price structure and platform competition analysis,ae486ff4039eee757d9896e3e5dde59d8c1c3122,Cost Game Analysis of the Hybrid Delivery Model Combining Drones and Riders: A Study on the Collaborative Mechanism Based on the Stackelberg Competition Model,2025.0,"Highlights in Business, Economics and Management",0,Jielong Jia,10.54097/b3tfcb33,https://www.semanticscholar.org/paper/ae486ff4039eee757d9896e3e5dde59d8c1c3122,"As the demand for instant delivery surges and labor costs rise, collaborative delivery between drones and traditional couriers has become the key to breaking the deadlock in the industry. This study constructs a two-stage Stackelberg leader-follower game model, with the Unmanned Aerial Vehicle (UAV) as the leader (decision service density and pricing , delivery rider for followers (dynamically adjust order volume ), model incorporates specific parameters for the low-altitude economy (airspace congestion cost , density utility coefficient ), using backward induction to solve for the optimal strategy, revealing the equilibrium mechanism of the dynamic game of resources under a hybrid delivery model, provide decision-making support for the government in (ting low-altitude economy policy platforms and optimizing resource allocation. Results show that when the airspace congestion cost increases, an increase in drone density is required to reduce marginal congestion loss. The government can optimize resource allocation through the ""Dynamic Airspace Access Threshold"" and ""Density-Subsidy Linkage"" policies, thereby reducing the total system cost. This study provides quantitative tools for the (tion of low-altitude economy policies and promotes the transition of collaborative delivery between drones and couriers from theoretical concepts to large-scale practical implementation."
platform_methodology,price structure and platform competition analysis,639e70a2212a102204b9272d08849765947517fc,"A Comparative Analysis Regarding Amazon Prime v/s Netflix on Content, Membership Price and Consumer Review Among Gen Z in Ahmedabad City",2025.0,International Journal of Applied and Advanced Multidisciplinary Research,0,Devang Parmar; Mansi Khatik; Dr. Jignesh Vidani; Parmar; Khatik,10.59890/ijaamr.v3i2.348,https://www.semanticscholar.org/paper/639e70a2212a102204b9272d08849765947517fc,"This study examines consumer perceptions of Netflix and Amazon Prime Video, two leading streaming platforms, to understand how they compare across various dimensions such as content selection, original programming, user interface, recommendation algorithms, and subscription pricing. Using a measurement scale with a Cronbach Alpha value of 0.891, the study indicates strong internal consistency, suggesting that the survey items effectively capture consumer opinions. The hypothesis testing reveals nuanced findings Netflix is preferred for its original content, with users perceiving it to have a greater focus on high-quality series. In contrast, Amazon Prime Video is viewed as offering more regionally localized material and more affordable subscription options. Both platforms were also seen as relatively similar in terms of content variety and user interface design, although users generally found Netflix more user-friendly. The study highlights significant areas of consumer preference, such as the perceived superiority of Netflix’s recommendation algorithm and content engagement. However, both platforms face challenges in terms of content fatigue and the need to constantly innovate to retain subscribers. These findings offer valuable implications for both services in refining their content strategies, improving the user experience, and revising pricing structures. Furthermore, the study suggests directions for future research, including the role of technological innovation, regional content preferences, and the psychological factors influencing user loyalty in the competitive streaming market"
platform_methodology,price structure and platform competition analysis,9e988b62cfb9eccf2606139325d9035b2c433a8c,Research on Differential Competition of Coal Mine Drilling Rig Design and Manufacturing Enterprises,2025.0,Scientific Journal of Economics and Management Research,0,Xin Gao; Zhifeng Wu,10.54691/k57t7175,https://www.semanticscholar.org/paper/9e988b62cfb9eccf2606139325d9035b2c433a8c,"Under the backdrop of global energy structure transformation and China's ""Dual Carbon"" strategy implementation, the coal mine drilling rig design and manufacturing industry is transitioning from scale expansion to quality and efficiency improvement. The ""Guiding Opinions on High-Quality Development of the Coal Industry During the 14th Five-Year Plan Period"" sets higher requirements for drilling rigs in terms of efficient extraction, safety assurance, and intelligent operations. However, structural contradictions persist in the industry. According to 2022 data, while the domestic coal drilling rig market reached 24.7 billion yuan, the localization rate of high-end products remains below 40%, with low-end product homogenization exceeding 82%. The industry's average profit margin has declined from 15.3% in 2018 to 8.3%. In this context, differentiated competition strategy becomes crucial for breakthrough.This study employs mixed research methods, utilizing Porter's Five Forces model and SWOT analysis to examine industry competition, while integrating value chain and dynamic capability theories to construct an analytical framework. Through DEA analysis of financial data from 12 listed coal machinery enterprises (2017-2022) and in-depth interviews with 6 representative enterprises, key findings emerge: Technologically, digital twin-based virtual commissioning systems can reduce new product validation cycles by 40% and R&D costs by 28%; Service-wise, the ""Equipment-as-a-Service"" model decreases customers' initial investment costs by 35% while improving equipment operational efficiency by 22%; Ecologically, drilling big data platforms enhance geological structure prediction accuracy by 15%.Innovative contributions include: 1) Proposing a three-dimensional ""Technology-Service-Ecology"" differentiation framework; 2) Revealing the moderating effect of organizational capability restructuring on strategy implementation; 3) Developing a sustainability assessment model for differentiation strategies. Compared with international benchmarks, enterprises implementing differentiation strategies achieve an average profit margin of 14.7%, 6.4 percentage points higher than industry average.The study recommends enterprises focus on developing intelligent drilling rig digital twin systems, establish ""hardware + data service"" profit models, secure technological standardization authority through PCT international patent applications, and deepen collaborative innovation. This research provides theoretical and practical pathways for industry transformation, suggesting future exploration of green differentiation pathways and industrial metaverse applications in equipment management."
platform_methodology,price structure and platform competition analysis,a0113cfe150d7f5c690f56205fdda032535c34e4,Channel structure and evolutionary stability analysis between traditional and green service supply chains,2022.0,"Soft Computing - A Fusion of Foundations, Methodologies and Applications",4,Peng William He; Tong-Yuan Wang,10.1007/s00500-022-07689-2,https://www.semanticscholar.org/paper/a0113cfe150d7f5c690f56205fdda032535c34e4,"This paper aims to explore the optimal pricing and green service decisions and discuss the evolutionary stability strategy (ESS) of vertical channel structure strategic interaction between the traditional and green service supply chains (TSSC and GSSC). Considering these two supply chains could choose between the centralized (C) and decentralized (D) channel structures, current research establishes four channel models, namely, Models DD, DC, CD and CC, wherein Model DD(CC) means that both supply chains adopt channel D(C) and Model DC(CD) refers to GSSC adopting channel D(C) while TSSC using channel C(D). Furthermore, an evolutionary game is developed to explore the ESSs of the dynamic competitive system. The research results show that the stronger the integration between upstream and downstream firms of GSSC is, the higher green service the supply chain would provide when TSSC adopts channel D. Besides, when the market competition is sufficiently low, only point (0,0) is the ESS; when it is moderate, there exist two ESSs, i.e., ESS (0,0) and ESS (1,1); when it is extremely high, only point (1,1) is the ESS. The numerical examples show that the green service level increases in market competition while some retailing and wholesale prices under specific models would not be affected by it or show an inverted U shape, and the initial states of two supply chains’ channel strategies significantly impact the system’s ESSs."
platform_methodology,price structure and platform competition analysis,6a63ac201bec62dce69534d2224b15c360e96842,Research on the Abuse of Digital Platform Addictive Technology and Antitrust Supervision,2024.0,Social Security and Administration Management,0,He Jiaqi,10.23977/socsam.2024.050213,https://www.semanticscholar.org/paper/6a63ac201bec62dce69534d2224b15c360e96842,": With the help of the advantages of big data and algorithms, digital platforms induce users to overuse their services through addictive technologies such as infinite pull-down refresh and personalized push, which not only damages consumers' autonomy, but also causes problems such as addictive monopoly of platforms. In view of this, we should break out of the traditional anti-monopoly analysis paradigm, introduce the perspective of legal psychology, and bring the addiction into the competition evaluation system. In the systematic governance structure, the anti-monopoly law should play an important role. By strengthening the regulation of attention exploitation, mergers and acquisitions, and collusion, we should warn and curb the abuse of addictive technologies, break the biological hegemony of platforms, and safeguard the interests of consumers and social fairness."
platform_methodology,price structure and platform competition analysis,ca3e8806b65d9873791b0f6cf42453a6790b1bca,Intelligent Civil Aviation Booking System Based on Data Structure and Big Data Algorithm,2023.0,"2023 IEEE International Conference on Electrical, Automation and Computer Engineering (ICEACE)",0,Yujie Liu; Xiaolian Jiang; Yiyuan Li,10.1109/ICEACE60673.2023.10441842,https://www.semanticscholar.org/paper/ca3e8806b65d9873791b0f6cf42453a6790b1bca,"Currently, the aviation industry is growing rapidly, with strong demand for aircraft booking systems, which have become an indispensable tool for airlines and travel agents. Large airlines aircraft booking system is stable but lacks flexibility and diversity of choices, while third-party travel agents integrate resources to provide more comprehensive choices, but there are still limitations in pricing and refund and change policies. In this paper, we design a civil aviation booking system, firstly, we carry out the functional and structural design of the booking system, covering the user management module and the administrator module, then we carry out the data structure analysis of the booking system and the design of the big data algorithm, and finally we carry out the test of the booking system. The system is developed based on C language, which has the advantages of cross-platform compatibility, high efficiency, hardware control ability, and data structure and algorithm support. Tests show that the system meets the performance requirements of the airplane booking system and has a strong expansion capability. In addition, the design concept of the flight booking system can also be applied to the high-speed railroad train, tourist attractions booking and so on."
platform_methodology,price structure and platform competition analysis,491b3997e3f9a2747df190926aba3637850fdff4,Study on Financial Flexibility and Profit Model of Internet Platform Enterprises,2025.0,Frontiers in Humanities and Social Sciences,0,Peich I Chang,10.54691/y2dypp17,https://www.semanticscholar.org/paper/491b3997e3f9a2747df190926aba3637850fdff4,"With the in-depth penetration of the digital economy, Internet platform enterprises have become a core driving force behind the transformation of China’s economic structure and social lifestyle. Compared with traditional enterprises, Internet platform enterprises exhibit unique financial characteristics: ""high growth relies on user scale and network effects, while profitability and financial flexibility are constrained by multiple factors"". As a leading local life service platform in China, Meituan’s financial statements not only reflect the profit advantages of its core businesses (such as food delivery and in-store & hotel services) but also expose the practical pressures of new business losses and cash flow fluctuations. This study takes Meituan’s financial data from 2018 to 2023 as the research sample, combines a three-dimensional analysis of the income statement, balance sheet, and cash flow statement, and uses DuPont Analysis to decompose the driving factors of Return on Equity (ROE) to systematically explore Meituan’s financial flexibility level and profit model characteristics. The research findings show that Meituan’s profit model presents a ""dual-drive + strategic reserve"" structure: the food delivery business contributes stable cash flow, the in-store & hotel business provides core profit support, but the continuous investment in new businesses (such as community group buying, mobility services, and retail) significantly drags down overall profitability. In terms of financial flexibility, Meituan mainly relies on capital market financing (equity + debt) to maintain expansion rather than the accumulation of internal operating cash flow, forming a short-term cycle of ""financing - investment - loss - refinancing"". In the long run, although new businesses suppress profits in the short term, they still have strategic value to become important growth drivers in the future under the combined influence of market competition and policy environment. This study not only fills the research gap in the theory of financial flexibility and profit model interaction of Internet platform enterprises but also provides practical references for platform enterprises to optimize their financial structure and for policymakers to improve the regulatory framework."
platform_methodology,price structure and platform competition analysis,3a6953a15e6df3e67ecb46bc8fee4feda221b029,Sustainable Strategy Analysis: Platform Channel Configuration and Slotting Fee Design under Differentiated Quality Investment,2022.0,Sustainability,0,Chunyu Li; Peng Xing; Yanting Li,10.3390/su142316095,https://www.semanticscholar.org/paper/3a6953a15e6df3e67ecb46bc8fee4feda221b029,"As a medium for matching supply and demand, platforms are changing industrial structures and consumption patterns to achieve sustainable operations. The platform establishes a self-operated channel on the basis of the present agent channel, which generates new conflicts and pollution problems. Considering the competition and quality investment, we investigate the platform’s optimal strategies, i.e., pricing, quality investment, channel format and slotting fee contract. The result shows that the platform adopting a dual channel structure contributes to sustainable operations because it can increase selling prices, sales volumes and consumers’ willingness when the channel introduction cost is lower. Meanwhile, the supplier always prefers the dual-channel structure because it can increase sales volume, profits and consumer surplus. Meanwhile, contrary to the commission rate, the emergence of competition promotes quality investment and guarantees consumer satisfaction. Under the intense channel conflicts, a variable slotting fee contract (VFC) is more profitable than a unit fixed slotting fee contract (UFC) owing to alleviating the competition; otherwise, the UFC has a larger improvement effect on profits. Meanwhile, with the increase in consumer quality sensitivity, UFC gradually cannibalizes VFC and occupies the core position in the operation."
platform_methodology,price structure and platform competition analysis,2bece83cb63514a3eef06b980407a2a0a27ca987,"Delay-Driven Information Diffusion in Telegram: Modeling, Empirical Analysis, and the Limits of Competition",2026.0,Big Data and Cognitive Computing,0,Kamila Bakenova; Oleksandr Kuznetsov; A. Shaikhanova; Davyd Cherkaskyi; Borys Khrushkov; Valentyn Chernushevych,10.3390/bdcc10010030,https://www.semanticscholar.org/paper/2bece83cb63514a3eef06b980407a2a0a27ca987,"Information diffusion models developed for Twitter, Reddit, and Facebook assume network contagion and competition for shared attention. Telegram operates differently. It is built around channels rather than social graphs, and users receive posts directly from subscribed channels without algorithmic mediation. We analyze over 5000 forwarding cascades from the Pushshift Telegram dataset to examine whether existing diffusion models generalize to this broadcast environment. Our findings reveal fundamental structural differences. Telegram forwarding produces perfect star topologies with zero multi-hop propagation. Every forward connects directly to the original message, creating trees with maximum depth of exactly 1. This contrasts sharply with Twitter retweet chains that routinely reach depths of 5 or more hops. Forwarding delays follow heavy-tailed Weibull or lognormal distributions with median delays measured in days rather than hours. Approximately 15 to 20 percent of cascades exhibit administrative bulk reposting rather than organic user-driven growth. Most strikingly, early-stage competitive overtaking is absent. Six of 30 pairs exhibit crossings, but these occur late (median 79 days) via administrative bursts rather than organic competitive acceleration during peak growth. We develop a delay-driven star diffusion model that treats forwarding as independent draws from a delay distribution. The model achieves median prediction errors below 10 percent for organic cascades. These findings demonstrate that platform architecture fundamentally shapes diffusion dynamics. Comparison with prior studies on Twitter, Weibo, and Reddit reveals that Telegram’s broadcast structure produces categorically different patterns—including perfect star topology and asynchronous delays—requiring platform-specific modeling approaches rather than network-based frameworks developed for other platforms."
platform_methodology,price structure and platform competition analysis,7c75ae5f35d51cd5b73293634b54d21c468a97e1,Spatially Embedded Experience Economy: Machine Learning-Enhanced Analysis of Peer-to-Peer Accommodation Satisfaction Beyond Price Paradigms,2026.0,Applied spatial analysis and policy,0,Tae-Seong Lee; Yong-Jae Lee,10.1007/s12061-025-09785-w,https://www.semanticscholar.org/paper/7c75ae5f35d51cd5b73293634b54d21c468a97e1,
platform_methodology,price structure and platform competition analysis,c13841a0d7cf78a9f837127eebc359dc178129ad,"The Analysis of Competitive Business Strategy Among Platform Enterprises Like Taobao, Jingdong and Pinduoduo",2021.0,Proceedings of the 2021 3rd International Conference on Economic Management and Cultural Industry (ICEMCI 2021),5,Ruyi Wang,10.2991/assehr.k.211209.478,https://www.semanticscholar.org/paper/c13841a0d7cf78a9f837127eebc359dc178129ad,"With the advances of the Internet and information technology, the digital era provides the development of enterprises with a new space: a digital economy platform. The increasing number of enterprises enter the platform market, which makes the competition among platform companies extremely fierce. Therefore, how to improve competitiveness in order to survive and develop in the fierce competition has become an important topic. This article takes Taobao, JD, and PDD as examples by focusing on case and comparative analysis. Through using SWOT analysis, this paper study the strengths, weakness, opportunities and threats of the three platform companies. Combined with the research results, there are some competitive strategies analyzed and proposed: efficient supply chain and after-sales service strategies, price competition strategy, product quality strategy, differentiation strategy, science and technology development strategy, cost leadership strategy, innovation strategy and cooperation strategy. These competitive strategies can provide a reference for the long-term development of platform enterprises."
platform_methodology,price structure and platform competition analysis,9ae2f31601f31b69663a58470df1468b29d7097a,The Strategic Analysis of Demand Forecast-Sharing in a Hybrid-Format Online Platform Supply Chain,2024.0,Journal of Systems Science and Systems Engineering,4,Jing Zhao; Zijun Yin; Guobiao Zhou,10.1007/s11518-024-5596-x,https://www.semanticscholar.org/paper/9ae2f31601f31b69663a58470df1468b29d7097a,
platform_methodology,price structure and platform competition analysis,22e12733c745b8800a3b4e4f25915f5333fc5064,How does cross‐platform externality impact pricing strategies? A two‐stage discriminatory pricing model analysis,2024.0,Managerial and Decision Economics,9,Yao Can‐Zhong; Mo Yi‐Na,10.1002/mde.4071,https://www.semanticscholar.org/paper/22e12733c745b8800a3b4e4f25915f5333fc5064,"This study delves into the impact of cross‐platform externality on the pricing strategies of platforms, employing a two‐stage discriminatory pricing model. The research reveals several significant findings. Initially, cross‐platform externality exacerbates the “killing the loyal customers” strategy on the access platform, prompting consumers to favor a “one‐time” consumption approach to avoid potential intensification of this strategy. Furthermore, cross‐platform externality serves as a critical trigger for independent competitive platforms; surpassing a critical consumer threshold leads to a shift from the former “killing the loyal customers” strategy to offering more favorable prices for existing customers. Finally, cross‐platform externality leads to reduced prices for consumers on both platforms in both stages, assuming the drainage effect of the open platform is substantially weaker than its enhancement effect on the cross‐network externality of the access platform. During such instances, the cross‐platform externality proves advantageous to consumers. However, with a strengthening drainage effect and increased merchant attraction by the access platform, both platforms may face potential price increases. Notably, cross‐platform externalities provide access platforms with substantial advantages over independent competitors in terms of user scale and profit levels. This advantage progressively grows as cross‐platform externalities increase. However, for the access platform itself, the influx of consumers from the open platform must surpass a minimal threshold before cross‐platform externalities contribute to an increase in the access platform's profit levels. Consequently, if the objective of engaging in platform discriminatory pricing competition is to overcome competitors, integrating with an open platform proves to be an effective approach. However, if the goal is solely to boost one's own profits, embracing an open platform entails certain risks, necessitating the selection of a platform capable of delivering sufficient traffic."
platform_methodology,price structure and platform competition analysis,77b63504daffa91959f2bdec759d3d44afcfce9f,Commodity Price Fluctuation Prediction Based on Neural Network,2024.0,"2024 IEEE 3rd International Conference on Electrical Engineering, Big Data and Algorithms (EEBDA)",1,Ruyi Suna; Hongwei Ma,10.1109/EEBDA60612.2024.10485707,https://www.semanticscholar.org/paper/77b63504daffa91959f2bdec759d3d44afcfce9f,"With the rapid development of electronic commerce, the accurate prediction of commodity price becomes particularly crucial for formulating market strategy and improving business efficiency. With the theme of “Commodity price forecasting based on neural network”, this research aims to improve the accuracy and practicability of commodity price forecasting with the help of deep learning technology. First of all, through the analysis of a large number of historical transaction data of commodities on the e-commerce platform, the research deeply explores the various factors affecting commodity prices, including commodity attributes, market supply and demand relations, seasonal changes, etc. On this basis, a comprehensive and comprehensive commodity price forecasting model is constructed to better reflect the complex correlation behind commodity prices. Secondly, this study uses neural networks as the main forecasting tool. Neural networks have been successful in many fields because of their powerful nonlinear modeling ability, especially on complex large-scale data sets. We design a deep neural network structure that can effectively capture nonlinear patterns and potential correlations in commodity price changes. By learning the patterns in historical data, the model has strong generalization ability and can adapt to the task of price prediction under different commodity and market conditions. Finally, we verify and test the proposed neural network model through experiments. Experiments show that the commodity price prediction model based on neural network has higher prediction accuracy and robustness than traditional methods. The model can quickly adapt to market changes, capture subtle changes in commodity price fluctuations, and provide more reliable price decision support for enterprises."
platform_methodology,price structure and platform competition analysis,2baa580e724a518b8bddc6f0f04f14916d9a6038,A Game Theoretic Approach for EV Recharge Pricing Under Competition: Analysis and Simulation,2015.0,,1,Isabel Amigo; M. Gagnaire,,https://www.semanticscholar.org/paper/2baa580e724a518b8bddc6f0f04f14916d9a6038,
platform_methodology,price structure and platform competition analysis,7a897171a9ef9f992ca2b36f6ee4ba8e0f0fd721,"Restoring Competition in ""Winner-Took-All"" Digital Platform Markets",2020.0,United Nations Conference on Trade and Development (UNCTAD) Research Papers,3,Ebru Gökçe Dessemond,10.18356/5ee7948e-en,https://www.semanticscholar.org/paper/7a897171a9ef9f992ca2b36f6ee4ba8e0f0fd721,"Digital platforms provide a variety of services such as marketplaces, social networking, search engines and payment systems. Their business model relies on data and data monetization for growth. These are multi-sided, oligopolistic or monopolistic markets characterized by network effects, high economies of scale and scope, and increasing returns to scale, which together raise barriers for new entry. In digital markets, platforms compete for the market and not in the market. These features together with control over user data confer significant market power to incumbent platforms in their respective markets. This has raised concerns about competition and led the competition lawyers and economists reflect on ways to restore the lost competition in digital markets. This paper suggests adapting competition law tools and analysis to the realities of this new business model; reforming merger control regimes; focusing not only on free but also fair competition in digital markets; adopting regulatory measures such data openness and portability, interoperability between online platforms. The paper also questions the relevance of consumer welfare standard based on price effects and efficiency to the new business model of online platforms. It suggests adopting a broader framework including choice, quality, privacy, innovation, future competition and effective competition structure and competitive process in competition law enforcement."
