chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_theory,measurement of platform scale and engagement,3efc3799f1aab045dc2134145959b481dd48ae72,The Mezurio smartphone application: Evaluating the feasibility of frequent digital cognitive assessment in the PREVENT dementia study,2019.0,,9,Claire Lancaster; J. Blane; Amy Chinner; Leona Wolters; Ivan Koychev; C. Hinds,10.1101/19005124,https://www.semanticscholar.org/paper/3efc3799f1aab045dc2134145959b481dd48ae72,"Smartphones may significantly contribute to the detection of early cognitive decline at scale by enabling remote, frequent, sensitive, economic assessment. Several prior studies have sustained engagement with participants remotely over a period of a week; extending this to a period of a month would clearly give greater opportunity for measurement. However, as such study durations are increased, so too is the need to understand how participant burden and scientific value might be optimally balanced.We explore the ‘little but often’ approach to assessment employed by the Mezurio app, interacting with participants every day for over a month. We aim to understand whether this extended remote study duration is feasible, and which factors might promote sustained participant engagement over such study durations.Thirty-five adults (aged 40-59 years) with no diagnosis of cognitive impairment were prompted to interact with the Mezurio smartphone app platform for up to 36 days, completing short, daily episodic memory tasks in addition to optional executive function and language tests. A subset (n=20) completed semi-structured interviews focused on their experience using the app.Average compliance with the schedule of learning for subsequent memory test was 80%, with 88% of participants still actively engaged by the final task. Thematic analysis of participants’ experiences highlighted schedule flexibility, a clear user-interface, and performance feedback as important considerations for engagement with remote digital assessment.Despite the extended study duration, participants demonstrated high compliance with the tasks scheduled and were extremely positive about their experiences. Long durations of remote digital interaction are therefore definitely feasible, but only when careful attention is paid to the design of the users’ experience."
platform_theory,measurement of platform scale and engagement,7cc9b035ff60ee598417675797579fbc47aef257,Study on Behavioral Change Interventions and New Digital Technologies: An Energy-Saving Related Behaviors Survey,2021.0,Current Approaches in Science and Technology Research Vol. 9,0,Ana Rita Farias,10.9734/bpi/castr/v9/11178d,https://www.semanticscholar.org/paper/7cc9b035ff60ee598417675797579fbc47aef257,"The upcoming of digital technology has been changing our lives. One area in which the use of behavioral intervention and new digital technology revolutionized research is on energy conservation. For example, ICT platforms allow users to control energy consumption, as well as optimizing their energy efficiency.  Thus, the end user profile assessment is an essential tool to provide the foundations of the energy related platforms’ requirements and system. To access the critical factors that facilitate user and community engagement in energy - related platforms as well as the effective incentive schemes for consumers, we run a survey (N = 206) to map and typify the platform’s potential final consumer. The use of a scale measurement system has permitted analyzing users’ behavior regarding environment and energy consumption (habits and change flexibility perceptions). We argue that to typify the technological solution potential final consumer provides the fundamental basis for market intelligence, whether in its technical feature regarding the technological and design creation of the platform, as well as its particular feature regarding the implementation."
platform_theory,measurement of platform scale and engagement,d8ab159dc001d7f85d1aadc5e79e17610ac5f9b1,Evaluating the Feasibility of Frequent Cognitive Assessment Using the Mezurio Smartphone App: Observational and Interview Study in Adults With Elevated Dementia Risk (Preprint),2019.0,,1,Claire Lancaster; I. Koychev; J. Blane; Amy Chinner; Leona Wolters; C. Hinds,10.2196/preprints.16142,https://www.semanticscholar.org/paper/d8ab159dc001d7f85d1aadc5e79e17610ac5f9b1,"
 BACKGROUND
 By enabling frequent, sensitive, and economic remote assessment, smartphones will facilitate the detection of early cognitive decline at scale. Previous studies have sustained participant engagement with remote cognitive assessment over a week; extending this to a period of 1 month clearly provides a greater opportunity for measurement. However, as study durations are increased, the need to understand how participant burden and scientific value might be optimally balanced also increases.
 
 
 OBJECTIVE
 This study explored the little but often approach to assessment employed by the Mezurio app when prompting participants to interact every day for over a month. Specifically, this study aimed to understand whether this extended duration of remote study is feasible, and which factors promote sustained participant engagement over such periods.
 
 
 METHODS
 A total of 35 adults (aged 40-59 years) with no diagnosis of cognitive impairment were prompted to interact with the Mezurio smartphone app platform for up to 36 days, completing short, daily episodic memory tasks in addition to optional executive function and language tests. A subset (n=20) of participants completed semistructured interviews focused on their experience of using the app.
 
 
 RESULTS
 Participants complied with 80% of the daily learning tasks scheduled for subsequent tests of episodic memory, with 88% of participants still actively engaged by the final task. A thematic analysis of the participants’ experiences highlighted schedule flexibility, a clear user interface, and performance feedback as important considerations for engagement with remote digital assessment.
 
 
 CONCLUSIONS
 Despite the extended study duration, participants demonstrated high compliance with the schedule of daily learning tasks and were extremely positive about their experiences. Long durations of remote digital interaction are therefore definitely feasible but only when careful attention is paid to the design of the users’ experience.
"
platform_theory,measurement of platform scale and engagement,40c4f83f2915dc2e777ca5b86b52870328ecd9dd,Consumers’ engagement in online shopping platform: influences on self-concept and subjective well-being within the platform,2025.0,Asia Pacific Journal of Marketing and Logistics,8,Ha Kyung Lee; Woo Bin Kim; Ho Jung Choo,10.1108/apjml-10-2024-1411,https://www.semanticscholar.org/paper/40c4f83f2915dc2e777ca5b86b52870328ecd9dd,"PurposeShopping through e-commerce platforms has become a primary daily activity. However, research on consumer engagement within e-commerce platform contexts remains scarce. We examine the relationship between consumer engagement on online shopping platforms and their subjective well-being, considering self-expansion and self-extension as mediators.Design/methodology/approachWe investigate the role of consumer engagement by dividing it into two experiences (crowdsourcing and crowdsending). Using validated measurement scales to analyze data from 440 South Korean consumers, we examine how these engagement experiences affect self-expansion and self-extension, ultimately leading to higher subjective well-being.FindingsCrowdsourcing and crowdsending play different and complementary roles in improving self-concept. Furthermore, self-expansion and self-extension are key variables influencing consumer engagement and well-being on the platform.Originality/valueThis study provides a new perspective of consumer online shopping behavior, revealing the self-related mechanisms that influence the relationship between consumer engagement experiences and subjective well-being."
platform_theory,measurement of platform scale and engagement,bbc9e6ae396ef7ad737d240715fe235aabc26f4a,Abstract 3092: MICRO-TAG: A novel fluorescence-based real-time cellular target engagement platform for drug discovery,2024.0,Cancer Research,0,Ivan Babic; Nikolas Bryan; Claire Cunningham; A. Sampson; D. Starczynowski; Elmar Nurmemmedov,10.1158/1538-7445.am2024-3092,https://www.semanticscholar.org/paper/bbc9e6ae396ef7ad737d240715fe235aabc26f4a,"
 Success of drug discovery programs can be amplified by adopting emerging technologies that can interrogate drug targets within their physiological context. Cell target engagement (CTE) presents a combined biological & biophysical method, which provides quantitative evaluation of target-drug interaction within the native environment of the cell. The currently available luminescence-based CTE methods are limited to measurement of end-point signal and poor resolution, thereby limiting their mechanistic and stoichiometric insight. We have developed MICRO-TAG, a novel fluorescence-based CTE platform, which relies on complementation of split-RNAse A. It enables interrogation of target engagement without interfering with folding, localization and function of target proteins - all within the physiological milieu of the cell. Uniquely, this new platform allows for quantitation and monitoring of CTE in real- time in the cell. It enables extraction of important parameters from target-drug interaction: target thermal profile and temperature of aggregation (Tagg), time required to reach equilibrium (teq), apparent association rate (Kon) and physiologically relevant drug:target binding affinity (KD). We provide data demonstrating potential and utility of MICRO-TAG platform on drug targets, such as KRAS, MTH1, EGFR, and UBE2N. The platform demonstrates relevance for discovery of novel drug candidates targeting challenging drug targets such as transcription factors. This highly scalable and quantitative novel method for assessing drug-target interaction within cells can enhance drug discovery programs, and offers potential to rapidly identify clinically relevant hit compounds for challenging drug targets.
 Citation Format: Ivan Babic, Nikolas Bryan, Claire Cunningham, Avery Sampson, Daniel Starczynowski, Elmar Nurmemmedov. MICRO-TAG: A novel fluorescence-based real-time cellular target engagement platform for drug discovery [abstract]. In: Proceedings of the American Association for Cancer Research Annual Meeting 2024; Part 1 (Regular Abstracts); 2024 Apr 5-10; San Diego, CA. Philadelphia (PA): AACR; Cancer Res 2024;84(6_Suppl):Abstract nr 3092."
platform_theory,measurement of platform scale and engagement,80e74f673426f98c1370af6043b06249d4f11b3f,Engagement Measurement Based on Facial Landmarks and Spatial-Temporal Graph Convolutional Networks,2024.0,International Conference on Pattern Recognition,8,Ali Abedi; Shehroz S. Khan,10.48550/arXiv.2403.17175,https://www.semanticscholar.org/paper/80e74f673426f98c1370af6043b06249d4f11b3f,"Engagement in virtual learning is crucial for a variety of factors including student satisfaction, performance, and compliance with learning programs, but measuring it is a challenging task. There is therefore considerable interest in utilizing artificial intelligence and affective computing to measure engagement in natural settings as well as on a large scale. This paper introduces a novel, privacy-preserving method for engagement measurement from videos. It uses facial landmarks, which carry no personally identifiable information, extracted from videos via the MediaPipe deep learning solution. The extracted facial landmarks are fed to Spatial-Temporal Graph Convolutional Networks (ST-GCNs) to output the engagement level of the student in the video. To integrate the ordinal nature of the engagement variable into the training process, ST-GCNs undergo training in a novel ordinal learning framework based on transfer learning. Experimental results on two video student engagement measurement datasets show the superiority of the proposed method compared to previous methods with improved state-of-the-art on the EngageNet dataset with a 3.1% improvement in four-class engagement level classification accuracy and on the Online Student Engagement dataset with a 1.5% improvement in binary engagement classification accuracy. Gradient-weighted Class Activation Mapping (Grad-CAM) was applied to the developed ST-GCNs to interpret the engagement measurements obtained by the proposed method in both the spatial and temporal domains. The relatively lightweight and fast ST-GCN and its integration with the real-time MediaPipe make the proposed approach capable of being deployed on virtual learning platforms and measuring engagement in real-time."
platform_theory,measurement of platform scale and engagement,287960da83c85f9dc3a0f65b293cf56b78fd5757,"Toxic leadership, mental well-being and work engagement among nurses: a scale adaptation study and structural equation model approach.",2023.0,Journal of health organization and management,18,Oya Çelebi Çakıroğlu; Gamze Tuncer Unver,10.1108/JHOM-10-2022-0291,https://www.semanticscholar.org/paper/287960da83c85f9dc3a0f65b293cf56b78fd5757,"PURPOSE
Although the background on positive and supportive leadership styles and their positive effects is constantly increasing, it is known that negative and destructive leadership styles are less researched. Thus, examining the toxic leadership behaviors of nurse managers and the effects of these on nurses has a critical significance. When the measurement tools evaluating toxic leadership are examined, it is seen that there is a need for measurement tools that evaluate the toxic leadership behaviors of nurse managers. This study's purpose is to psychometrically examine the Turkish version of the Toxic Leadership Behaviors of Nurse Managers (ToxBH-NM-TR) Scale and test the hypothesized conceptual model that includes the relationships between toxic leadership, mental well-being and work engagement.


DESIGN/METHODOLOGY/APPROACH
This quantitative research was carried out in psychometric, correlational and cross-sectional design. A total of 559 nurses were included in the study by using the convenience sample method. The ToxBH-NM-TR Scale, Warwick-Edinburg Mental Well-Being Scale and Utrecht Work Engagement Scale (UWES) were used to measure the latent variables of the study. The data were collected between June and October 2020 with the online survey method. IBM SPSS Statistics 24 and Amos 21 statistical programs were used to analyze the data.


FINDINGS
The scale-content validity index of the ToxBH-NM-TR was 0.88. Confirmatory factor analysis results showed that the fit indices were acceptable. The ToxBH-NM-TR had high internal consistency and temporal stability. In addition, the relationships between the latent variables of the study were in the expected direction and statistically significant (p < 0.001). The hypothesized conceptual model showed an acceptable or good fit to the data. Mental well-being partially mediated the relationship between toxic leadership and work engagement. The study showed that the ToxBH-NM-TR is a valid and reliable instrument and provided evidence that confirmed the hypothesized conceptual model.


RESEARCH LIMITATIONS/IMPLICATIONS
The first of these is the fact that managers' toxic leadership behaviors were determined based on nurses' self-report. For this reason, participants' potential prejudices may have affected the results of the study. The second limitation concerns the data collection technique. Using face-to-face data collection techniques during the COVID-19 pandemic could create a danger/risk for the health of nurses, researchers and patients. Therefore, the nurses in this research were reached through an online survey on social media platforms. The participants of the study were limited to those who had access to social media. Finally, some socio-demographic and professional characteristics of the participants may be a confounding variable for the model. For this reason, this conceptual model needs to be validated on other samples in different countries to increase the generalizability of the research results.


PRACTICAL IMPLICATIONS
The characteristics of this leadership style should be understood, and its effects on employees and organizations should be evaluated by screening regularly to prevent the development of toxic leaders and to eliminate the harmful effects of their behavior. The nurses should respond decisively to the forces that cause them to submit in order not to encourage a toxic leadership style. Healthcare institutions should develop procedures and take a proactive approach to destructive and negative leadership behaviors and practices. In addition, nurse managers should get feedback by using informal networks and 360-degree assessment tools and evaluate whether their leadership has a toxic function by regularly screening the effects of their leadership.


ORIGINALITY/VALUE
The results of this study offer important implications for nurses, managers and healthcare institutions and can be useful in gaining awareness about the negative effects of a toxic leadership style. In addition, the study provides a valid and reliable scale that will enable the identification of managers with this leadership style to prevent the development of toxic leaders and eliminate the harmful effects of their behavior."
platform_theory,measurement of platform scale and engagement,a71a8327b680c28921bbf87009684bad39654fb4,Developing a measurement tool for content engagement across the customer journey: A pilot study,2025.0,International Journal of Science and Research Archive,0,Sofa Nutrima Rismawati; Indrawati,10.30574/ijsra.2025.15.3.1834,https://www.semanticscholar.org/paper/a71a8327b680c28921bbf87009684bad39654fb4,"The rise of digital training platforms in Indonesia necessitates the development of robust measurement tools to assess participant engagement effectively. PT Global Edukasi Talenta Incubator (GeTI) implements a Digital Communication Management (DCM) strategy using WhatsApp Business as the main content distribution channel. This study aims to develop a measurement tool to evaluate how different types of content educational, product-related, and cause-related affect content engagement across the customer journey stages: pre-purchase, purchase, and post-purchase. The research adopts the antecedents and consequences of trust model adapted from Salonen et al. (2024), integrating moderating variables such as brand familiarity and social media usage. A pilot test with 30 respondents was conducted to assess content validity, face validity, and reliability using SPSS. Results showed that all 35 questionnaire items across 7 constructs met the validity (CITC > 0.3) and reliability (Cronbach’s Alpha > 0.7) thresholds. The proposed measurement tool is therefore appropriate for further use in full-scale studies on digital engagement in educational settings."
platform_theory,measurement of platform scale and engagement,2ba4387ead4e7d8399693c928928ebe05016549d,Users Feel Guilty: Measurement of Illegal Software Installation Guide Videos on YouTube for Malware Distribution,2024.0,arXiv.org,0,Rei Yamagishi; Shota Fujii; Tatsuya Mori,10.48550/arXiv.2407.16132,https://www.semanticscholar.org/paper/2ba4387ead4e7d8399693c928928ebe05016549d,"This study introduces and examines a sophisticated malware distribution technique that exploits popular video sharing platforms. In this attack, threat actors distribute malware through deceptive content that promises free versions of premium software and game cheats. Throughout this paper, we call this attack MalTube. MalTube is particularly insidious because it exploits the guilt feelings of users for engaging in potentially illegal activity, making them less likely to report the infection or ask for a help. To investigate this emerging threat, we developed video platform exploitation reconnaissance VIPER, a novel monitoring system designed to detect, monitor, and analyze MalTube activity at scale. Over a four-month data collection period, VIPER processed and analyzed 14,363 videos, 8,671 associated channels, and 1,269 unique fully qualified domain names associated with malware downloads. Our findings reveal that MalTube attackers primarily target young gamers, using the lure of free software and game cheats as infection vectors. The attackers employ various sophisticated social engineering techniques to maximize user engagement and ensure successful malware propagation. These techniques include the strategic use of platform-specific features such as trending keywords, emoticons, and eye-catching thumbnails. These tactics closely mimic legitimate content creation strategies while providing detailed instructions for malware infection. Based on our in-depth analysis, we propose a set of robust detection and mitigation strategies that exploit the invariant characteristics of MalTube videos, offering the potential for automated threat detection and prevention."
platform_theory,measurement of platform scale and engagement,c834963ef223dc0655e41c7146d6d69483550ff9,Developing and Validating a Stability- Indicating Ultra Performance Liquid Chromatography Method for the Concurrent Measurement of Estradiol and Dydrogesterone in Bulk and Tablet Doses,2025.0,Asian Journal of Pharmaceutics,0,G. Gorumutchu,10.22377/ajp.v19i01.6078,https://www.semanticscholar.org/paper/c834963ef223dc0655e41c7146d6d69483550ff9,"Pharmacovigilance (PV) is the science of drug safety, now established as a separate discipline driven by modern
technologies such as digital health tools, big data, artificial intelligence (AI), and machine learning (ML). Legacy
PV methods relied on manual reporting and spontaneous submissions of adverse drug reactions (ADRs), but
these were hindered by delays in submissions, signal detection, and data quality issues. Emerging technologies
such as AI, digital health, and big data play a critical role in drug safety and risk mitigation. Digital health
tools, including wearable monitors, patient engagement modules, and electronic health records, generate Real-
World Data that help healthcare professionals track patient reactions to drugs over extended periods, providing
insights into genomics, vitals, and ADRs. Big data allows PV practitioners to handle complex, heterogeneous
datasets, including patient reviews, which are analyzed using natural language processing to extract insights
from social media, reports, and clinical data. ML algorithms automate signal detection, predictive modeling, and
casualty assessment, significantly improving the speed and accuracy of ADR identification. Technologies such
as AI-driven platforms (e.g., World Health Organization VigiBase and Food and Drug Administration Sentinel
initiative) demonstrate how large-scale, real-time data can enhance risk signal identification, while digital health
devices assist in monitoring patient vitals for early risk detection. Despite these advancements, challenges persist,
including ethical concerns, data inoperability, algorithm bias, and regulatory issues. This review underscores
the need for global collaboration, standardized reporting methods, and robust regulatory guidelines to address
these challenges. Emerging technologies like the internet of medical things pave the way for personalized and
ML-driven predictive PV."
platform_theory,measurement of platform scale and engagement,c89f851d39c3f23bb70f1cdb2297609153770f1d,Exploring the Effects of In-App Components on Engagement With a Symptom-Tracking Platform Among Participants With Major Depressive Disorder (RADAR-Engage): Protocol for a 2-Armed Randomized Controlled Trial,2021.0,JMIR Research Protocols,4,K. White; F. Matcham; D. Leightley; E. Carr; P. Conde; E. Dawe-Lane,10.2196/32653,https://www.semanticscholar.org/paper/c89f851d39c3f23bb70f1cdb2297609153770f1d,"Background Multi-parametric remote measurement technologies (RMTs) comprise smartphone apps and wearable devices for both active and passive symptom tracking. They hold potential for understanding current depression status and predicting future depression status. However, the promise of using RMTs for relapse prediction is heavily dependent on user engagement, which is defined as both a behavioral and experiential construct. A better understanding of how to promote engagement in RMT research through various in-app components will aid in providing scalable solutions for future remote research, higher quality results, and applications for implementation in clinical practice. Objective The aim of this study is to provide the rationale and protocol for a 2-armed randomized controlled trial to investigate the effect of insightful notifications, progress visualization, and researcher contact details on behavioral and experiential engagement with a multi-parametric mobile health data collection platform, Remote Assessment of Disease and Relapse (RADAR)–base. Methods We aim to recruit 140 participants upon completion of their participation in the RADAR Major Depressive Disorder study in the London site. Data will be collected using 3 weekly tasks through an active smartphone app, a passive (background) data collection app, and a Fitbit device. Participants will be randomly allocated at a 1:1 ratio to receive either an adapted version of the active app that incorporates insightful notifications, progress visualization, and access to researcher contact details or the active app as usual. Statistical tests will be used to assess the hypotheses that participants using the adapted app will complete a higher percentage of weekly tasks (behavioral engagement: primary outcome) and score higher on self-awareness measures (experiential engagement). Results Recruitment commenced in April 2021. Data collection was completed in September 2021. The results of this study will be communicated via publication in 2022. Conclusions This study aims to understand how best to promote engagement with RMTs in depression research. The findings will help determine the most effective techniques for implementation in both future rounds of the RADAR Major Depressive Disorder study and, in the long term, clinical practice. Trial Registration ClinicalTrials.gov NCT04972474; http://clinicaltrials.gov/ct2/show/NCT04972474 International Registered Report Identifier (IRRID) DERR1-10.2196/32653"
platform_theory,measurement of platform scale and engagement,a0ccd1c550f35b9e4d02da3ea8ed68f94a9d314b,Quantitative measurement of the anisotropy of a turbid medium using polarization imaging.,2025.0,Applied Optics,0,Lezhong Wang; P. Pieta; S. Bigdeli; Niels Christian Lassen; Anders Christensen; A. Dahl,10.1364/ao.565487,https://www.semanticscholar.org/paper/a0ccd1c550f35b9e4d02da3ea8ed68f94a9d314b,"Quantifying anisotropy in a turbid medium is critical for applications ranging from biomedical diagnostics to food quality assessment. Using a polarization camera and irradiation by a linearly polarized beam, we present a noninvasive method for estimating material anisotropy by analyzing depolarization ratios. To validate our approach, we perform a 3D microstructural analysis of mozzarella cheese samples to obtain ground-truth anisotropy levels using a metric based on structure tensor scale-space analysis of computed tomography (CT) scans. Our experiments with mozzarella samples of different anisotropy levels demonstrate a stronger correlation with CT-derived anisotropy and greater robustness as compared with oblique incidence reflectometry, which is limited by surface artifacts and sensitivity to sample orientation. Our method maintains high accuracy with simpler instrumentation and without sample rotation even when samples exhibit surface variations (non-flatness or texture). This establishes polarization imaging as a robust platform for noninvasive anisotropy characterization with potential applications in industrial quality control and biomedical diagnostics."
platform_theory,measurement of platform scale and engagement,001e4d42fdf8330514ef3ea1e85f7cbd50c96763,POA-MLSP: a multi-dimensional learning analytics framework for predicting CET4 writing performance based on a production-oriented approach and student engagement patterns,2025.0,Future Technology,0,Yu Li; Nur Ainil BT. Sulaiman; Halizah BT. Omar,10.55670/fpll.futech.4.4.9,https://www.semanticscholar.org/paper/001e4d42fdf8330514ef3ea1e85f7cbd50c96763,"Contemporary College English Test Band 4 (CET-4) writing instruction faces significant challenges in accurately predicting student performance and providing timely pedagogical interventions. This study develops and validates the Production-Oriented Approach Multi-Dimensional Learning Analytics Framework for Student Performance (POA-MLSP) for predicting CET-4 writing performance across five dimensions through systematic integration of Production-Oriented Approach (POA) theory and Self-Determination Theory (SDT)-based engagement modeling. The framework implements a four-layer architecture incorporating Feature Adaptive Selection Mechanism and SDT-Based Engagement Dynamic Modeling algorithms. Validation involves 124 students during a 16-week semester, collecting multi-source data including Jacobs' five-dimensional assessments, Utrecht Work Engagement Scale-Student (UWES-S) engagement measurements, classroom observations, and digital platform interactions across experimental and control groups. POA-MLSP achieves R² = 0.75 overall prediction accuracy, outperforming linear regression (R² = 0.58), random forest (R² = 0.66), and support vector machines (R² = 0.63) by 17-29%. Content prediction reaches highest accuracy (R² = 0.78), while the framework identifies five distinct engagement profiles and achieves 78.4% ± 2.1% early warning accuracy with 79.8% ± 2.9% teacher satisfaction. Educational theory-guided algorithms significantly enhance prediction performance while maintaining pedagogical interpretability, enabling proactive intervention through early warning systems with minimal implementation burden for authentic educational applications."
platform_theory,measurement of platform scale and engagement,d301435a0e465df6e1eb756afa329cf4a455d808,Understanding the Loyalty Effects of AI-driven Personalisation: Consumer Engagement as a Mediator and Algorithmic Trust as a Boundary Condition,2025.0,Scientific Research Bulletin,0,Mengfei Xiao; Weixiang Gan; Qiuying Yue; Fariza Binti Hashim; Tara Ahmed Mohammed,10.71052/srb2024/wisx5526,https://www.semanticscholar.org/paper/d301435a0e465df6e1eb756afa329cf4a455d808,"As digital platforms increasingly rely on AI-driven personalisation, growing evidence suggests that improvements in algorithmic efficiency do not automatically translate into stronger brand loyalty. Addressing this disconnect, this study examines how AI-driven personalisation influences brand loyalty in digital platform contexts, with particular attention to the mediating role of consumer engagement and the moderating role of algorithmic trust. Drawing on a relational value-creation perspective, a conceptual model is developed to explain how technological personalisation is transformed into relational outcomes under different trust conditions. Using a quantitative, cross-sectional design, data were collected from 398 digital platform users through a structured questionnaire based on established measurement scales. Partial least squares structural equation modelling (PLS-SEM) was employed to test the proposed model after confirming measurement reliability, validity, and the absence of serious common method bias. The results show that AI-driven personalisation has a significant positive effect on brand loyalty and strongly enhances consumer engagement, which in turn positively influences brand loyalty and partially mediates the personalization-loyalty relationship. Furthermore, algorithmic trust emerges as a critical boundary condition, significantly strengthening both the effect of AI-driven personalisation on consumer engagement and the effect of consumer engagement on brand loyalty. These findings suggest that personalisation generates relational value not merely through technical accuracy, but through its capacity to activate consumer engagement within a trusted algorithmic environment. By integrating consumer engagement and algorithmic trust into a unified framework, this study advances existing research on AI-enabled marketing and brand loyalty and provides practical insights for digital platforms seeking to align personalisation strategies with long-term relationship building."
platform_theory,measurement of platform scale and engagement,47df5ca9672da915340862dc6df37b6b30870772,Work Engagement in Gen Z Employees Based on Employee Happiness and Adaptive Performance,2025.0,Indonesian Psychological Research,0,D. J. Bantam; Tatang Sulaiman; Muhammad Erwan Syah; F. Hutagalung,10.29080/ipr.v7i2.1513,https://www.semanticscholar.org/paper/47df5ca9672da915340862dc6df37b6b30870772,"



Work engagement is one component that can predict reduced turnover in Indonesia. Generation Z employees with high work engagement feel happier and can adjust their performance in uncertain situations. This study explores the role of employee happiness and adaptive performance on work engagement in Generation Z employees in Indonesia. This quantitative correlational study involved 342 participants of Generation Z employees who has worked for at least 1 year. The sampling technique in this study was purposive sampling.  This study uses three measurement for data collection, namely the employee happiness, adaptive performance, and work engagement scales which were administered using the Google form platform. Data were analyzed using multiple linear regression analysis techniques conducted on SPSS. The results showed that employee happiness and adaptive performance were significantly associated with work engagement among Generation Z employees and explain 45.4% of the variance. This study highlights the needs of future studies to further explore other variable that may affect work engagement beyond to the two variables that have been studied. In addition, the result provides a theoretical basis in developing employee engagement programs for Generation Z employees.



"
platform_theory,measurement of platform scale and engagement,fbda0a8f9a0960b0d5de6d08aa4867e535689fa0,The new game of online marketing: How social media influencers drive online repurchase intention through brand trust and customer brand engagement,2024.0,Intangible Capital,13,Saeed Tarabieh; Ignacio Gil; José Luis Galdón Salvador; Sakher Faisal Ahmad AlFraihat,10.3926/ic.2515,https://www.semanticscholar.org/paper/fbda0a8f9a0960b0d5de6d08aa4867e535689fa0,"Purpose: This study examines the impact of social media influencers (SMIs) on online repurchase intentions through brand trust and customer engagement in the cosmetics sector.Design/methodology/approach: The study framework and hypotheses in this paper were tested using a questionnaire survey approach, with the consumer as the unit of analysis. The study’s main target was individuals who purchase cosmetics products through social media platforms. Questionnaire items were created using a measurement scale employed in an earlier study. A Likert scale of seven points, ranging from 1 to 7, was used to grade the questionnaire items. Responses ranged from strong disagreement to strong agreement.Findings: In general, this study revealed that social media influencers have a significant positive direct impact on brand trust, customer brand engagement, and online repurchase intentions. Moreover, social media influencers were the most vital determinant of online repurchase intention, followed by brand trust and customer brand engagement. Moreover, customer brand engagement had a significant positive impact on brand trust. Additionally, brand trust and customer brand engagement impacted significantly and positively on online repurchase intention. The mediation analysis results found that customer brand engagement did not mediate the positive impact of social media influencers on online repurchase intention. Furthermore, it was found that brand trust mediated the positive impact of social media influencers on online repurchase intentions. This study is among the first to offer empirical evidence to demonstrate that social media influencers act as a route to online repurchase intention through brand trust and customer brand engagement.Research limitations/implications: This study has several limitations. The first one is that it was only conducted in one country. Using samples from a single country (Jordan) may produce culture-specific findings that are difficult to generalise across other settings. The second limitation of this study is related to the target population. In this study, researchers surveyed individuals who purchased cosmetics products through social media platforms.Practical implications: As the use of social media rises, social media influencers have an ever-greater impact on customers' online purchase and repurchase intentions, as customers deem influencers to be ideal role models they aim to imitate.Originality/value: The study is highly valuable for marketing strategies, as social media influencers have a powerful impact on effective marketing strategies."
platform_theory,measurement of platform scale and engagement,0899f5eae0f5f0a7473f4a8d75eaf499d40ad88f,Minekart: An AI-Powered Personalized Fashion Customization Platform,2025.0,2025 6th International Conference on IoT Based Control Networks and Intelligent Systems (ICICNIS),0,S. M; Nagamuthu M R; Roshan M; Rakshitha D; Jaganath M,10.1109/ICICNIS66685.2025.11315531,https://www.semanticscholar.org/paper/0899f5eae0f5f0a7473f4a8d75eaf499d40ad88f,"The growing demand for customized products by consumers is essentially transforming the fashion and lifestyle market, necessitating a strategic convergence of artificial intelligence (AI), smart manufacturing, and engaging digital technologies. This paper presents MINEKART, an AI-enabled platform designed to enable customization of clothing, accessories, shoes, and furniture within a high-end digital infrastructure. The platform uses computer vision for contactless body measurement, personality-aware algorithms for style recommendation, and a focus on ecological influence through the use of its green material sourcing engine. It has a key feature in its live collaboration module that links customers with expert tailors in real-time for collaborative design and visualization. To enable sustained engagement, gamification features such as virtual credits and interactive challenges are integrated into the user experience. By integrating AI, natural language processing, and recommendation systems, MINEKART simplifies the personalization pipeline, reduces waste demonstrably, and maximizes manufacturing efficiency. In addition, MINEKART introduces a scalable digital twin framework, where user preferences, body measurements, and material data are continuously updated to generate precise design simulations before physical production. This reduces error rates and enhances customer satisfaction by enabling virtual try-ons and realistic previews. The platform also emphasizes data privacy and security in its AI-driven measurement system, ensuring user trust while delivering accuracy. By combining sustainability, efficiency, and immersive user interaction, MINEKART addresses the limitations of existing customization platforms and sets a foundation for future research in AI-powered fashion technology. Ultimately, it demonstrates how personalization can evolve from a luxury option into a mainstream, eco-friendly, and user-centric manufacturing model."
platform_theory,measurement of platform scale and engagement,dd279ae26fe37af1367619fc8c42dc7d227981b5,Measuring Social Media User Intentions: Scale Development and Validation,2025.0,International Journal of Engineering Business and Management,0,Dr. Nidhi Bansal; Dr. Shruti Mathur,10.22161/ijebm.9.3.9,https://www.semanticscholar.org/paper/dd279ae26fe37af1367619fc8c42dc7d227981b5,"Social media usage has become a vital segment of B2C interactions. Though it is not as simple as it appears. It is important for marketers to understand why the consumers use social media. Users' experiences and expectations differ according to demographics, i.e. it differs with age, income range, gender, occupation and so on. Despite its growing importance, there is absence of a measurement scale that captures the dynamics and constructs that identifies the intentions behind social media engagement. The study seeks to address this gap by developing a scale with the application of exploratory factory analysis. Thus, scale was developed and latent constructs behind social media adoption were identified namely Informational Use, Pleasure, Social Interactions, Online Shopping, Educational and Reviews & Ratings. The scale then was extensively measured for reliability and both convergent & discriminant validity.The scale so developed adheres to both the reliability and validity tests. The scale may provide meaningful insights to the marketers in developing strategies to maintain the end users continued interactions with social media platforms."
